RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
448,Marshall PlumleeNY,C,21,8.1,1.9,0.8,1.4,55.2,0.0,0.0,0.0,0.4,0.9,42.1,2.4,0.5,0.2,0.2,0.6,1,0,2017
449,Damian JonesGS,C,10,8.5,1.9,0.8,1.6,50.0,0.0,0.0,0.0,0.3,1.0,30.0,2.3,0.0,0.1,0.4,0.6,0,0,2017
450,Joel BolomboyUTAH,PF,12,4.4,1.8,0.8,1.3,56.3,0.1,0.3,25.0,0.3,0.5,50.0,1.4,0.2,0.1,0.2,0.2,0,0,2017
451,Damjan RudezORL,SF,45,7.0,1.8,0.7,2.0,35.2,0.4,1.4,31.3,0.0,0.0,0.0,0.6,0.4,0.3,0.0,0.2,0,0,2017
452,Lamar PattersonATL,SG,5,8.0,1.8,0.6,3.0,20.0,0.2,1.2,16.7,0.4,0.6,66.7,1.4,1.2,0.2,0.0,0.8,0,0,2017
453,John JenkinsPHX,G,4,3.3,1.8,0.5,1.3,40.0,0.3,0.5,50.0,0.5,0.5,100.0,0.3,0.3,0.0,0.0,0.0,0,0,2017
454,Jordan HillMIN,C,7,6.7,1.7,0.7,1.9,38.5,0.0,0.0,0.0,0.3,0.3,100.0,2.0,0.0,0.1,0.0,0.6,0,0,2017
455,Cole AldrichMIN,C,62,8.6,1.7,0.7,1.4,52.3,0.0,0.0,0.0,0.2,0.4,68.2,2.5,0.4,0.4,0.4,0.3,1,0,2017
456,Nick CollisonOKC,F,20,6.4,1.7,0.7,1.2,60.9,0.0,0.1,0.0,0.3,0.4,62.5,1.6,0.6,0.1,0.1,0.2,0,0,2017
457,Deyonta DavisMEM,F,36,6.6,1.6,0.7,1.3,51.1,0.0,0.0,0.0,0.3,0.5,55.6,1.7,0.1,0.1,0.5,0.2,0,0,2017
458,Ryan KellyATL,PF,16,6.9,1.6,0.5,1.8,28.6,0.3,0.6,40.0,0.3,0.4,83.3,1.1,0.5,0.3,0.3,0.3,0,0,2017
459,Bruno CabocloTOR,F,9,4.4,1.6,0.7,1.8,37.5,0.2,0.7,33.3,0.0,0.0,0.0,1.1,0.4,0.2,0.1,0.2,0,0,2017
460,Jordan MickeyBOS,F,25,5.6,1.5,0.6,1.4,44.1,0.0,0.0,0.0,0.3,0.6,57.1,1.4,0.3,0.1,0.2,0.4,0,0,2017
461,Elijah MillsapPHX,F,2,11.5,1.5,0.5,3.5,14.3,0.0,1.0,0.0,0.5,1.0,50.0,3.0,0.5,0.0,0.0,1.0,0,0,2017
461,Jarnell StokesDEN,C,2,3.5,1.5,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,1.0,1.0,0.5,0.0,0.0,0,0,2017
463,Diamond StoneLAC,C,7,3.4,1.4,0.4,1.9,23.1,0.0,0.0,0.0,0.6,0.6,100.0,0.9,0.0,0.0,0.1,0.3,0,0,2017
464,Mike MillerDEN,SG,20,7.6,1.4,0.5,1.2,39.1,0.4,1.0,40.0,0.1,0.1,100.0,1.9,1.1,0.1,0.0,0.7,0,0,2017
465,Brice JohnsonLAC,PF,3,3.0,1.3,0.7,2.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.7,0.3,0.3,0,0,2017
466,Joel AnthonySA,C,19,6.4,1.3,0.5,0.8,62.5,0.0,0.0,0.0,0.3,0.4,62.5,1.6,0.2,0.1,0.3,0.2,0,0,2017
467,Anderson VarejaoGS,C,14,6.6,1.3,0.4,1.0,35.7,0.0,0.0,0.0,0.6,0.8,72.7,1.9,0.7,0.2,0.2,0.6,0,0,2017
468,Daniel OchefuWSH,PF,19,3.9,1.3,0.6,1.4,44.4,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.2,0.1,0.0,0.2,0,0,2017
469,Stephen ZimmermanORL,C,19,5.7,1.2,0.5,1.6,32.3,0.0,0.0,0.0,0.2,0.3,60.0,1.8,0.2,0.1,0.3,0.2,0,0,2017
470,Ronnie PricePHX,PG,14,9.6,1.0,0.3,1.7,16.7,0.2,1.2,17.6,0.2,0.3,75.0,0.8,1.3,0.8,0.1,0.2,0,0,2017
470,Mike TobeyCHA,C,2,12.5,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.5,0,0,2017
472,CJ WilcoxORL,G,22,4.9,1.0,0.4,1.4,25.8,0.1,0.7,20.0,0.1,0.1,100.0,0.5,0.5,0.1,0.0,0.3,0,0,2017
473,Kyle WiltjerHOU,F,14,3.1,0.9,0.3,1.0,28.6,0.3,0.9,30.8,0.1,0.1,50.0,0.7,0.1,0.2,0.1,0.4,0,0,2017
474,Georges NiangIND,SF,23,4.0,0.9,0.4,1.6,25.0,0.0,0.5,8.3,0.1,0.1,100.0,0.7,0.2,0.1,0.0,0.2,0,0,2017
475,Alonzo GeeDEN,SF,13,6.8,0.8,0.2,1.1,21.4,0.0,0.2,0.0,0.4,0.7,55.6,1.2,0.5,0.4,0.1,0.3,0,0,2017
476,Larry SandersCLE,PF,5,2.6,0.8,0.2,0.8,25.0,0.0,0.0,0.0,0.4,0.4,100.0,0.8,0.0,0.2,0.2,0.4,0,0,2017
477,Isaiah TaylorHOU,G,4,13.0,0.8,0.3,1.8,14.3,0.0,0.5,0.0,0.3,0.5,50.0,0.8,0.8,0.3,0.3,0.0,0,0,2017
478,Steve NovakMIL,SF,8,2.8,0.6,0.3,0.9,28.6,0.1,0.8,16.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,2017
479,Arinze OnuakuORL,PF,8,3.5,0.5,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.1,0.3,0,0,2017
480,Michael GbinijeDET,SG,9,3.6,0.4,0.1,1.1,10.0,0.0,0.4,0.0,0.2,0.2,100.0,0.3,0.2,0.0,0.0,0.0,0,0,2017
481,John Lucas IIIMIN,PG,5,2.2,0.4,0.2,0.8,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0,0,2017
482,Aaron HarrisonCHA,G,5,3.4,0.2,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,50.0,0.6,0.6,0.0,0.0,0.0,0,0,2017
1,James HardenHOU,SG,72,35.4,30.4,9.0,20.1,44.9,3.7,10.0,36.7,8.7,10.1,85.8,5.4,8.8,1.8,0.7,4.4,31,4,2018
2,Anthony DavisNO,PF,75,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,11.1,2.3,1.5,2.6,2.2,50,1,2018
3,LeBron JamesCLE,SF,82,36.9,27.5,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,8.6,9.1,1.4,0.9,4.2,52,18,2018
4,Damian LillardPOR,PG,73,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,4.5,6.6,1.1,0.4,2.8,11,0,2018
5,Giannis AntetokounmpoMIL,PF,75,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76.0,10.0,4.8,1.5,1.4,3.0,42,1,2018
6,Stephen CurryGS,PG,51,32.0,26.4,8.4,16.9,49.5,4.2,9.8,42.3,5.5,5.9,92.1,5.1,6.1,1.6,0.2,3.0,5,0,2018
7,Kevin DurantGS,PF,68,34.2,26.4,9.3,18.0,51.6,2.5,6.1,41.9,5.3,5.9,88.9,6.8,5.4,0.7,1.8,3.0,15,2,2018
8,Russell WestbrookOKC,PG,80,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,10.1,10.3,1.8,0.3,4.8,59,25,2018
9,DeMarcus CousinsNO,C,48,36.2,25.2,8.5,18.0,47.0,2.2,6.1,35.4,6.1,8.2,74.6,12.9,5.4,1.6,1.6,5.0,38,3,2018
10,Devin BookerPHX,SG,54,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,4.5,4.7,0.9,0.3,3.6,4,0,2018
11,Kyrie IrvingBOS,PG,60,32.2,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,3.8,5.1,1.1,0.3,2.3,1,0,2018
12,LaMarcus AldridgeSA,C,75,33.5,23.1,9.2,18.0,51.0,0.4,1.2,29.3,4.5,5.3,83.7,8.5,2.0,0.6,1.2,1.5,27,0,2018
12,Victor OladipoIND,SG,75,34.0,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,5.2,4.3,2.4,0.8,2.9,3,0,2018
14,DeMar DeRozanTOR,SF,80,33.9,23.0,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,3.9,5.2,1.1,0.3,2.2,0,0,2018
15,Joel EmbiidPHI,C,63,30.3,22.9,8.1,16.8,48.3,1.0,3.4,30.8,5.7,7.4,76.9,11.0,3.2,0.6,1.8,3.7,38,0,2018
16,Kristaps PorzingisNY,C,48,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,6.6,1.2,0.8,2.4,1.9,5,0,2018
17,Bradley BealWSH,SG,82,36.3,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,4.4,4.5,1.2,0.4,2.6,4,0,2018
18,Lou WilliamsLAC,SG,79,32.8,22.6,7.4,16.9,43.5,2.4,6.6,35.9,5.5,6.2,88.0,2.5,5.3,1.1,0.2,3.0,7,0,2018
19,Jimmy ButlerMIN,SF,59,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35.0,6.2,7.2,85.4,5.3,4.9,2.0,0.4,1.8,3,0,2018
20,Kemba WalkerCHA,PG,80,34.2,22.1,7.4,17.0,43.1,2.9,7.5,38.4,4.5,5.3,86.4,3.1,5.6,1.1,0.3,2.2,3,0,2018
21,Paul GeorgeOKC,F,79,36.6,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,5.7,3.3,2.0,0.5,2.7,4,0,2018
22,Blake GriffinLAC/DET,PF,58,34.0,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,7.4,5.8,0.7,0.3,2.8,16,3,2018
23,CJ McCollumPOR,SG,81,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,4.0,3.4,1.0,0.4,1.9,1,0,2018
24,Karl-Anthony TownsMIN,C,82,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,12.3,2.4,0.8,1.4,1.9,68,0,2018
25,Donovan MitchellUTAH,SG,79,33.4,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,3.7,3.7,1.5,0.3,2.7,0,0,2018
26,Khris MiddletonMIL,SF,82,36.4,20.1,7.2,15.5,46.6,1.8,5.0,35.9,3.9,4.4,88.4,5.2,4.0,1.5,0.3,2.3,5,1,2018
27,MarShon BrooksMEM,G,7,27.6,20.1,7.3,14.6,50.0,2.7,4.6,59.4,2.9,3.3,87.0,3.1,3.6,1.6,0.4,2.3,0,0,2018
28,Klay ThompsonGS,SG,73,34.3,20.0,7.9,16.1,48.8,3.1,7.1,44.0,1.1,1.3,83.7,3.8,2.5,0.8,0.5,1.8,2,0,2018
29,T.J. WarrenPHX,SF,65,33.0,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3.0,3.9,75.7,5.1,1.3,1.0,0.6,1.3,6,0,2018
30,John WallWSH,PG,41,34.4,19.4,6.8,16.3,42.0,1.5,4.1,37.1,4.3,5.9,72.6,3.7,9.6,1.4,1.1,3.9,19,0,2018
31,Tyreke EvansMEM,G,52,30.9,19.4,7.0,15.6,45.2,2.2,5.5,39.9,3.2,4.0,78.5,5.1,5.2,1.1,0.3,2.3,7,0,2018
32,Dennis SchroderATL,PG,67,31.0,19.4,7.5,17.1,43.6,1.1,3.9,29.0,3.4,4.0,84.9,3.1,6.2,1.1,0.1,2.7,5,0,2018
33,Jrue HolidayNO,PG,81,36.1,19.0,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,4.5,6.0,1.5,0.8,2.6,8,1,2018
34,Harrison BarnesDAL,SF,77,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,6.1,2.0,0.6,0.2,1.5,8,0,2018
35,Chris PaulHOU,PG,58,31.8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,5.4,7.9,1.7,0.2,2.2,14,1,2018
36,Tobias HarrisLAC/DET,PF,80,33.4,18.6,7.0,15.3,46.0,2.3,5.6,41.1,2.2,2.7,82.9,5.5,2.4,0.9,0.4,1.3,3,0,2018
37,Nikola JokicDEN,C,75,32.5,18.5,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85.0,10.7,6.1,1.2,0.8,2.8,38,10,2018
38,Eric GordonHOU,SG,69,31.2,18.0,6.0,14.1,42.8,3.2,8.8,35.9,2.8,3.5,80.9,2.5,2.2,0.6,0.4,1.9,0,0,2018
39,Jeremy LinBKN,G,1,25.0,18.0,5.0,12.0,41.7,1.0,2.0,50.0,7.0,7.0,100.0,0.0,4.0,0.0,0.0,3.0,0,0,2018
40,Evan FournierORL,SG,57,32.2,17.8,6.5,14.1,45.9,2.2,5.9,37.9,2.6,3.0,86.7,3.2,2.9,0.8,0.3,1.7,0,0,2018
41,Eric BledsoeMIL/PHX,SG,74,31.4,17.7,6.3,13.4,47.3,1.7,4.9,34.7,3.4,4.3,79.5,3.8,5.0,2.0,0.6,2.9,3,1,2018
42,Andrew WigginsMIN,SF,82,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,4.4,2.0,1.1,0.6,1.7,1,0,2018
43,Aaron GordonORL,PF,58,32.9,17.6,6.5,14.9,43.4,2.0,5.9,33.6,2.7,3.9,69.8,7.9,2.3,1.0,0.8,1.8,17,0,2018
44,Kevin LoveCLE,PF,59,28.0,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4.0,4.5,88.0,9.3,1.7,0.7,0.4,1.5,31,0,2018
45,Tim Hardaway Jr.NY,SF,57,33.1,17.5,6.3,15.0,42.1,2.3,7.2,31.7,2.6,3.1,81.6,3.9,2.7,1.1,0.2,1.6,2,0,2018
46,Gary HarrisDEN,SG,67,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,2.6,2.9,1.8,0.2,1.8,0,0,2018
47,Goran DragicMIA,PG,75,31.7,17.3,6.5,14.3,45.0,1.5,4.0,37.0,2.9,3.6,80.1,4.1,4.8,0.8,0.2,2.2,3,0,2018
48,Marc GasolMEM,C,73,33.0,17.2,5.9,14.2,42.0,1.5,4.4,34.1,3.8,4.6,83.4,8.1,4.2,0.7,1.4,2.7,25,1,2018
49,JJ RedickPHI,SG,70,30.2,17.1,5.8,12.6,46.0,2.8,6.6,42.0,2.8,3.1,90.4,2.5,3.0,0.5,0.1,1.5,0,0,2018
50,Mike ConleyMEM,PG,12,31.1,17.1,5.3,14.0,38.1,2.0,6.4,31.2,4.4,5.5,80.3,2.3,4.1,1.0,0.3,1.5,0,0,2018
51,Zach LaVineCHI,SG,24,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,3.9,3.0,1.0,0.2,1.8,0,0,2018
52,Jamal MurrayDEN,PG,81,31.7,16.7,5.9,13.1,45.1,2.0,5.4,37.8,2.8,3.1,90.5,3.7,3.4,1.0,0.3,2.1,1,0,2018
53,Dwight HowardCHA,C,81,30.4,16.6,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,12.5,1.3,0.6,1.6,2.6,53,0,2018
54,Nikola VucevicORL,C,57,29.5,16.5,7.0,14.7,47.5,1.1,3.6,31.4,1.4,1.6,81.9,9.2,3.4,1.0,1.1,1.9,29,1,2018
55,Kyle LowryTOR,PG,78,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,5.6,6.9,1.1,0.2,2.3,23,3,2018
56,Kawhi LeonardSA,SF,9,23.3,16.2,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,4.7,2.3,2.0,1.0,1.8,0,0,2018
57,Carmelo AnthonyOKC,PF,78,32.1,16.2,6.1,15.0,40.4,2.2,6.1,35.7,1.9,2.5,76.7,5.8,1.3,0.6,0.6,1.3,6,0,2018
58,Julius RandleLAL,PF,82,26.7,16.1,6.1,11.0,55.8,0.1,0.5,22.2,3.7,5.2,71.8,8.0,2.6,0.5,0.5,2.6,28,1,2018
59,Kyle KuzmaLAL,SF,77,31.2,16.1,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,6.3,1.8,0.6,0.4,1.8,17,0,2018
60,Brandon IngramLAL,SF,59,33.5,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,5.3,3.9,0.8,0.7,2.5,6,0,2018
61,Ben SimmonsPHI,PG,81,33.7,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,8.1,8.2,1.7,0.9,3.4,38,12,2018
62,Will BartonDEN,SF,81,33.1,15.7,5.7,12.7,45.2,1.9,5.2,37.0,2.2,2.8,80.5,5.0,4.1,1.0,0.6,1.8,2,0,2018
63,Nikola MiroticNO/CHI,F,55,27.2,15.6,5.6,12.4,44.7,2.5,6.5,37.7,2.0,2.5,81.8,7.4,1.5,0.8,0.7,1.1,12,0,2018
64,D'Angelo RussellBKN,PG,48,25.7,15.5,5.8,14.0,41.4,1.9,5.8,32.4,2.0,2.7,74.0,3.9,5.2,0.8,0.4,3.1,5,1,2018
65,Danilo GallinariLAC,PF,21,32.0,15.3,4.9,12.2,39.8,1.7,5.3,32.4,3.9,4.1,93.1,4.8,2.0,0.6,0.5,1.2,0,0,2018
66,Lauri MarkkanenCHI,PF,68,29.7,15.2,5.5,12.7,43.4,2.1,5.9,36.2,2.1,2.4,84.3,7.5,1.2,0.6,0.6,1.2,14,0,2018
67,Dennis Smith Jr.DAL,PG,69,29.7,15.2,5.9,14.8,39.5,1.5,4.9,31.3,1.9,2.8,69.4,3.8,5.2,1.0,0.3,2.8,6,1,2018
68,Isaiah ThomasLAL/CLE,G,32,26.9,15.2,4.9,13.2,37.3,1.7,5.9,29.3,3.7,4.1,89.3,2.1,4.8,0.5,0.1,3.0,0,0,2018
69,Austin RiversLAC,SG,61,33.7,15.1,5.6,13.2,42.4,2.2,5.9,37.8,1.7,2.6,64.2,2.4,4.0,1.2,0.3,1.8,0,0,2018
70,Andre DrummondDET,C,78,33.7,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,16.0,3.0,1.5,1.6,2.6,62,0,2018
71,Otto Porter Jr.WSH,SF,77,31.6,14.7,5.8,11.5,50.3,1.8,4.1,44.1,1.4,1.7,82.8,6.4,2.0,1.5,0.5,1.0,13,0,2018
72,Rodney HoodUTAH/CLE,SG,60,26.9,14.7,5.4,12.5,42.9,2.1,5.6,38.1,1.9,2.2,86.0,2.8,1.6,0.8,0.2,1.2,0,0,2018
73,Dario SaricPHI,PF,78,29.6,14.6,5.2,11.4,45.3,2.0,5.1,39.3,2.3,2.7,86.0,6.7,2.6,0.7,0.3,1.9,13,0,2018
74,Paul MillsapDEN,PF,38,30.1,14.6,5.3,11.4,46.4,1.0,3.0,34.5,2.9,4.2,69.6,6.4,2.8,1.0,1.2,1.9,2,0,2018
75,Reggie JacksonDET,PG,45,26.7,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3.0,83.6,2.8,5.3,0.6,0.1,2.2,0,0,2018
76,Jaylen BrownBOS,SG,70,30.7,14.5,5.3,11.5,46.5,1.7,4.4,39.5,2.1,3.3,64.4,4.9,1.6,1.0,0.4,1.8,2,0,2018
77,Zach RandolphSAC,F,59,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,6.7,2.2,0.7,0.2,2.0,8,0,2018
78,Jusuf NurkicPOR,C,79,26.4,14.3,6.1,12.0,50.5,0.0,0.1,0.0,2.2,3.5,63.0,9.0,1.8,0.8,1.4,2.3,27,0,2018
79,Dion WaitersMIA,G,30,30.6,14.3,5.4,13.7,39.8,1.7,5.7,30.6,1.7,2.3,73.9,2.6,3.8,0.8,0.3,2.3,0,0,2018
80,Bojan BogdanovicIND,SF,80,30.8,14.3,5.1,10.7,47.4,1.9,4.8,40.2,2.2,2.6,86.8,3.4,1.5,0.7,0.1,1.3,0,0,2018
81,Avery BradleyLAC/DET,PG,46,31.2,14.3,5.6,13.6,41.4,1.6,4.4,36.9,1.4,1.8,76.8,2.5,2.0,1.1,0.2,2.2,0,0,2018
82,Jeff TeagueMIN,PG,70,33.0,14.2,5.1,11.3,44.6,1.2,3.3,36.8,2.9,3.4,84.5,3.0,7.0,1.5,0.3,2.5,13,0,2018
83,Taurean PrinceATL,PF,82,30.0,14.1,5.1,11.9,42.6,2.1,5.6,38.5,1.9,2.2,84.4,4.7,2.6,1.0,0.5,2.3,5,0,2018
84,Enes FreedomNY,C,71,25.8,14.1,5.9,10.0,59.2,0.0,0.0,0.0,2.2,2.6,84.8,11.0,1.5,0.5,0.5,1.7,39,0,2018
85,Hassan WhitesideMIA,C,54,25.3,14.0,5.8,10.7,54.0,0.0,0.0,100.0,2.4,3.4,70.3,11.4,1.0,0.7,1.7,1.7,28,0,2018
86,Jonathon SimmonsORL,G,69,29.4,13.9,5.1,11.0,46.5,1.0,3.0,33.8,2.7,3.5,76.8,3.5,2.5,0.8,0.2,2.1,0,0,2018
87,Rondae Hollis-JeffersonBKN,SF,68,28.3,13.9,5.0,10.6,47.2,0.2,0.8,24.1,3.7,4.6,78.8,6.8,2.5,1.0,0.7,1.8,12,0,2018
88,Jayson TatumBOS,SF,80,30.5,13.9,5.0,10.4,47.5,1.3,3.0,43.4,2.7,3.2,82.6,5.0,1.6,1.0,0.7,1.4,4,0,2018
89,Steven AdamsOKC,C,76,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,9.0,1.2,1.2,1.0,1.7,28,0,2018
90,Jordan ClarksonLAL/CLE,PG,81,23.3,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80.0,2.7,2.7,0.7,0.1,1.6,1,0,2018
91,Clint CapelaHOU,C,74,27.5,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,10.8,0.9,0.8,1.9,1.4,42,0,2018
92,Marcus Morris Sr.BOS,SF,54,26.7,13.6,4.9,11.3,42.9,1.6,4.3,36.8,2.3,2.9,80.5,5.4,1.3,0.6,0.2,1.2,2,0,2018
93,Rudy GobertUTAH,C,56,32.4,13.5,4.9,7.9,62.2,0.0,0.0,0.0,3.6,5.3,68.2,10.7,1.4,0.8,2.3,1.9,31,0,2018
94,Buddy HieldSAC,SG,80,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,3.8,1.9,1.1,0.3,1.6,0,0,2018
95,DeMarre CarrollBKN,F,73,29.9,13.5,4.5,10.8,41.4,2.0,5.4,37.1,2.6,3.4,76.4,6.6,2.0,0.8,0.4,1.4,13,0,2018
96,Kris DunnCHI,PG,52,29.3,13.4,5.5,12.8,42.9,0.8,2.6,32.1,1.6,2.2,73.7,4.3,6.0,2.0,0.5,2.9,4,0,2018
97,Kentavious Caldwell-PopeLAL,SG,74,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,5.2,2.2,1.4,0.2,1.3,4,0,2018
98,Bobby PortisCHI,F,73,22.5,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,6.8,1.7,0.7,0.3,1.4,12,0,2018
99,Allen CrabbeBKN,G,75,29.3,13.2,4.5,11.0,40.8,2.7,7.1,37.8,1.5,1.8,85.2,4.3,1.6,0.6,0.5,1.0,0,0,2018
100,Michael BeasleyNY,F,74,22.3,13.2,5.5,10.9,50.7,0.5,1.2,39.5,1.7,2.1,78.0,5.6,1.7,0.5,0.6,1.9,10,0,2018
101,Josh JacksonPHX,SG,77,25.4,13.1,5.1,12.1,41.7,0.7,2.8,26.3,2.3,3.6,63.4,4.6,1.5,1.0,0.5,1.9,5,0,2018
102,Ricky RubioUTAH,PG,77,29.3,13.1,4.5,10.7,41.8,1.2,3.5,35.2,2.9,3.3,86.6,4.6,5.3,1.6,0.1,2.7,11,0,2018
103,Malcolm BrogdonMIL,PG,48,29.9,13.0,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,3.3,3.2,0.9,0.3,1.4,1,0,2018
104,Brook LopezLAL,C,74,23.4,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,4.0,1.7,0.4,1.3,1.3,4,0,2018
105,Jeremy LambCHA,SG,80,24.6,12.9,4.8,10.4,45.7,1.2,3.2,37.0,2.2,2.6,86.1,4.1,2.3,0.8,0.4,1.2,0,0,2018
106,Josh RichardsonMIA,SG,81,33.2,12.9,4.9,10.9,45.1,1.6,4.1,37.8,1.5,1.8,84.5,3.5,2.9,1.5,0.9,1.7,0,0,2018
107,Al HorfordBOS,C,72,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,7.4,4.7,0.6,1.1,1.8,15,0,2018
108,Kent BazemoreATL,SF,65,27.5,12.9,4.4,10.4,42.0,1.7,4.2,39.4,2.5,3.1,79.6,3.8,3.5,1.5,0.7,2.4,0,0,2018
109,Trey BurkeNY,PG,36,21.8,12.8,5.4,10.7,50.3,1.1,2.9,36.2,1.0,1.6,64.9,2.0,4.7,0.7,0.1,1.2,3,0,2018
110,Willie Cauley-SteinSAC,C,73,28.0,12.8,5.3,10.6,50.2,0.0,0.2,25.0,2.1,3.4,61.9,7.0,2.4,1.1,0.9,1.5,12,0,2018
111,Myles TurnerIND,C,65,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,6.4,1.3,0.6,1.8,1.5,11,0,2018
112,Wesley MatthewsDAL,SG,63,33.8,12.7,4.5,11.1,40.6,2.4,6.4,38.1,1.3,1.6,82.2,3.1,2.7,1.2,0.3,1.3,0,0,2018
113,Jonas ValanciunasTOR,C,77,22.4,12.7,5.1,8.9,56.8,0.4,1.0,40.5,2.2,2.7,80.6,8.6,1.1,0.4,0.9,1.5,26,0,2018
114,Elfrid PaytonORL/PHX,PG,63,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,4.3,6.2,1.3,0.3,2.7,8,2,2018
115,Serge IbakaTOR,F,76,27.5,12.6,5.0,10.3,48.3,1.4,3.9,36.0,1.2,1.6,79.7,6.3,0.8,0.4,1.3,1.2,8,0,2018
116,Jabari ParkerMIL,PF,31,24.0,12.6,5.2,10.7,48.2,1.0,2.6,38.3,1.3,1.7,74.1,4.9,1.9,0.8,0.3,1.5,3,0,2018
117,Robert CovingtonPHI,PF,80,31.6,12.6,4.3,10.5,41.3,2.5,6.9,36.9,1.5,1.7,85.3,5.4,2.0,1.7,0.9,1.6,7,0,2018
118,Spencer DinwiddieBKN,PG,80,28.8,12.6,4.1,10.5,38.7,1.8,5.4,32.6,2.7,3.4,81.3,3.2,6.6,0.9,0.3,1.6,7,0,2018
119,E'Twaun MooreNO,G,82,31.5,12.5,5.2,10.1,50.8,1.6,3.7,42.5,0.6,0.8,70.6,2.9,2.3,1.0,0.1,1.2,0,0,2018
120,Darren CollisonIND,PG,69,29.2,12.4,4.6,9.2,49.5,1.4,3.0,46.8,1.8,2.1,88.2,2.6,5.3,1.3,0.2,1.2,6,0,2018
